timestamp,energy_consumption
2020-01-08 19:00:00,5.097541955897785
2020-01-08 20:00:00,4.823079263009403
2020-01-08 21:00:00,4.949618869381396
2020-01-08 22:00:00,7.053485047932977
2020-01-08 23:00:00,9.562303568810865
2020-01-09 00:00:00,10.214093744130205
2020-01-09 01:00:00,10.048356446800616
2020-01-09 02:00:00,12.673180925851183
2020-01-09 03:00:00,13.920851285661575
2020-01-09 04:00:00,13.44626958272106
2020-01-09 05:00:00,14.98335423739087
2020-01-09 06:00:00,15.058208718446
2020-01-09 07:00:00,13.68665883361472
2020-01-09 08:00:00,14.687914379270477
2020-01-09 09:00:00,14.096318432300972
2020-01-09 10:00:00,13.583051243175277
2020-01-09 11:00:00,12.347897277547508
2020-01-09 12:00:00,8.622330632042909
2020-01-09 13:00:00,7.7680797345722725
2020-01-09 14:00:00,8.015035267208662
2020-01-09 15:00:00,6.978252044979473
2020-01-09 16:00:00,6.184920667383857
2020-01-09 17:00:00,9.023102359209378
2020-01-09 18:00:00,5.570890510693167
2020-01-09 19:00:00,6.305936508735257
2020-01-09 20:00:00,6.62387474457101
2020-01-09 21:00:00,7.115857345373059
2020-01-09 22:00:00,7.184730755359652
2020-01-09 23:00:00,9.464873994980659
2020-01-10 00:00:00,9.227174785462427
2020-01-10 01:00:00,11.057276618772596
2020-01-10 02:00:00,12.014636452170896
2020-01-10 03:00:00,13.61740804531906
2020-01-10 04:00:00,16.644785585595702
2020-01-10 05:00:00,12.962363938853594
2020-01-10 06:00:00,15.686260190374513
2020-01-10 07:00:00,13.21691326025569
2020-01-10 08:00:00,13.858195153132762
2020-01-10 09:00:00,14.624484502900104
2020-01-10 10:00:00,12.564280019095463
2020-01-10 11:00:00,10.216350447583299
2020-01-10 12:00:00,9.284696290740031
2020-01-10 13:00:00,9.38550252342207
2020-01-10 14:00:00,6.769633368282865
2020-01-10 15:00:00,6.680924683649239
2020-01-10 16:00:00,5.715444820981623
2020-01-10 17:00:00,4.5187705209488405
2020-01-10 18:00:00,7.143944089325325
2020-01-10 19:00:00,5.804289890872669
2020-01-10 20:00:00,3.6447303944202
2020-01-10 21:00:00,6.650920408836689
2020-01-10 22:00:00,6.83821353523161
2020-01-10 23:00:00,9.558338109283616
2020-01-11 00:00:00,9.207479261567299
2020-01-11 01:00:00,11.179358784045705
2020-01-11 02:00:00,13.004987278980456
2020-01-11 03:00:00,14.40128910010286
2020-01-11 04:00:00,13.129830611866417
2020-01-11 05:00:00,14.495127895604394
2020-01-11 06:00:00,14.525054688839043
2020-01-11 07:00:00,14.17629989887163
2020-01-11 08:00:00,16.095581259203293
2020-01-11 09:00:00,13.940515616893693
2020-01-11 10:00:00,11.239116045664955
2020-01-11 11:00:00,12.21195717256738
2020-01-11 12:00:00,12.122156197012632
2020-01-11 13:00:00,9.738370035038542
2020-01-11 14:00:00,5.980630034045989
2020-01-11 15:00:00,5.9802320212010125
2020-01-11 16:00:00,6.9367841302644315
2020-01-11 17:00:00,4.462701402935877
2020-01-11 18:00:00,5.443819428146228
2020-01-11 19:00:00,5.945004921983994
2020-01-11 20:00:00,4.742942509499724
2020-01-11 21:00:00,6.404940738005461
2020-01-11 22:00:00,4.258732659930926
2020-01-11 23:00:00,7.681517133153102
2020-01-12 00:00:00,9.74743184860684
2020-01-12 01:00:00,10.046312043547754
2020-01-12 02:00:00,14.132411303931635
2020-01-12 03:00:00,12.105392527972105
2020-01-12 04:00:00,13.89008253222521
2020-01-12 05:00:00,14.960369708731434
2020-01-12 06:00:00,16.441273289066114
2020-01-12 07:00:00,13.393766980265903
2020-01-12 08:00:00,15.493290771077154
2020-01-12 09:00:00,13.545766966952325
2020-01-12 10:00:00,11.518491348952049
2020-01-12 11:00:00,11.756198699775876
2020-01-12 12:00:00,10.199059695573471
2020-01-12 13:00:00,8.1056878973286
2020-01-12 14:00:00,7.5698020849900205
2020-01-12 15:00:00,6.079152497205504
2020-01-12 16:00:00,5.783390326329057
2020-01-12 17:00:00,5.832501543075704
2020-01-12 18:00:00,6.586016816145352
2020-01-12 19:00:00,3.9325553697278086
2020-01-12 20:00:00,7.802906355734073
2020-01-12 21:00:00,4.512378294544759
2020-01-12 22:00:00,7.348214904964415
2020-01-12 23:00:00,9.294221980971969
2020-01-13 00:00:00,10.280991867735032
2020-01-13 01:00:00,10.67139570569201
2020-01-13 02:00:00,12.291877749642724
2020-01-13 03:00:00,13.042532971273905
2020-01-13 04:00:00,13.74076226197798
2020-01-13 05:00:00,15.679231228466367
2020-01-13 06:00:00,15.357015485965047
2020-01-13 07:00:00,14.136719536184689
2020-01-13 08:00:00,15.229726894355446
2020-01-13 09:00:00,13.842833426809348
2020-01-13 10:00:00,13.31286211883896
2020-01-13 11:00:00,11.923724067436217
2020-01-13 12:00:00,9.171004989077927
2020-01-13 13:00:00,8.145723734290426
2020-01-13 14:00:00,8.247293605123264
2020-01-13 15:00:00,7.074836359500729
2020-01-13 16:00:00,5.648971387113661
2020-01-13 17:00:00,5.287698251863439
2020-01-13 18:00:00,6.2776648957884245
2020-01-13 19:00:00,4.578799479718827
2020-01-13 20:00:00,6.216970362247845
2020-01-13 21:00:00,6.262273441633368
2020-01-13 22:00:00,7.282318796772778
2020-01-13 23:00:00,9.804681626474583
2020-01-14 00:00:00,10.82541634898803
2020-01-14 01:00:00,12.107604861513243
2020-01-14 02:00:00,13.80547880715433
2020-01-14 03:00:00,13.556537747565496
2020-01-14 04:00:00,15.012079990217156
2020-01-14 05:00:00,14.519362374851886
2020-01-14 06:00:00,15.324166352488442
2020-01-14 07:00:00,14.699486077077658
2020-01-14 08:00:00,14.427122983914913
2020-01-14 09:00:00,14.130690931369651
2020-01-14 10:00:00,11.681779316766528
2020-01-14 11:00:00,13.386482501198065
2020-01-14 12:00:00,8.993982618500297
2020-01-14 13:00:00,7.491716161699664
2020-01-14 14:00:00,8.65811087350007
2020-01-14 15:00:00,7.2561287880302
2020-01-14 16:00:00,6.293992798129964
2020-01-14 17:00:00,5.798716377818938
2020-01-14 18:00:00,4.987753227153085
2020-01-14 19:00:00,4.273116497068826
2020-01-14 20:00:00,5.745677539271534
2020-01-14 21:00:00,5.78730438255515
2020-01-14 22:00:00,8.475119733417749
2020-01-14 23:00:00,8.558847392985253
2020-01-15 00:00:00,9.174502803207488
2020-01-15 01:00:00,10.97270938385961
2020-01-15 02:00:00,12.912931454275624
2020-01-15 03:00:00,12.971809353128762
2020-01-15 04:00:00,13.507906623355762
2020-01-15 05:00:00,15.073316342937254
2020-01-15 06:00:00,15.244966571108723
2020-01-15 07:00:00,14.322685956074213
2020-01-15 08:00:00,13.859088713303871
2020-01-15 09:00:00,13.767583843290375
2020-01-15 10:00:00,11.051915658502676
2020-01-15 11:00:00,9.886631451136049
2020-01-15 12:00:00,9.281555778747563
2020-01-15 13:00:00,8.492457622775548
2020-01-15 14:00:00,7.810907565598006
2020-01-15 15:00:00,7.939822311016816
2020-01-15 16:00:00,6.527532604279829
2020-01-15 17:00:00,5.01043233859123
2020-01-15 18:00:00,4.9809837920973115
2020-01-15 19:00:00,4.167841503916849
2020-01-15 20:00:00,5.651359845085417
2020-01-15 21:00:00,6.175807455147123
2020-01-15 22:00:00,7.822718560338088
2020-01-15 23:00:00,7.878673830935069
2020-01-16 00:00:00,10.519346514241173
2020-01-16 01:00:00,12.826834138515181
2020-01-16 02:00:00,12.391239851543142
2020-01-16 03:00:00,13.937245628031679
2020-01-16 04:00:00,15.020271010633305
2020-01-16 05:00:00,14.428408659559507
2020-01-16 06:00:00,15.224092481810416
2020-01-16 07:00:00,14.842221532227137
2020-01-16 08:00:00,14.427803117471026
2020-01-16 09:00:00,12.762524122077272
2020-01-16 10:00:00,12.524510174258943
2020-01-16 11:00:00,11.792093516758055
2020-01-16 12:00:00,11.451143607795041
2020-01-16 13:00:00,9.665175600572603
2020-01-16 14:00:00,9.653182457511559
2020-01-16 15:00:00,5.697118531179214
2020-01-16 16:00:00,6.542193617798487
2020-01-16 17:00:00,5.353712874293009
2020-01-16 18:00:00,7.189802933217672
2020-01-16 19:00:00,4.362072583199506
2020-01-16 20:00:00,4.8301511388970315
2020-01-16 21:00:00,5.865073448623239
2020-01-16 22:00:00,5.376104275690191
2020-01-16 23:00:00,8.180149752806631
2020-01-17 00:00:00,9.240867338446302
2020-01-17 01:00:00,11.444489011988813
2020-01-17 02:00:00,12.84175597577716
2020-01-17 03:00:00,15.411704745148624
2020-01-17 04:00:00,15.280550857108244
2020-01-17 05:00:00,14.25272547578294
2020-01-17 06:00:00,14.101585328651643
2020-01-17 07:00:00,15.321548302951848
2020-01-17 08:00:00,13.009893811901552
2020-01-17 09:00:00,15.366992671787091
2020-01-17 10:00:00,13.679440120721287
2020-01-17 11:00:00,10.8249195734079
2020-01-17 12:00:00,8.286865470909122
2020-01-17 13:00:00,10.059777148652808
2020-01-17 14:00:00,7.385460154747384
2020-01-17 15:00:00,7.702282406040726
2020-01-17 16:00:00,4.075445322283442
2020-01-17 17:00:00,4.570995845600885
2020-01-17 18:00:00,5.005243699718183
2020-01-17 19:00:00,5.2173514623193995
2020-01-17 20:00:00,5.219807509598564
2020-01-17 21:00:00,7.08731602641476
2020-01-17 22:00:00,6.432379570617404
2020-01-17 23:00:00,8.563525289466098
2020-01-18 00:00:00,10.1202956317119
2020-01-18 01:00:00,11.808534059571354
2020-01-18 02:00:00,13.21161487808889
2020-01-18 03:00:00,12.41089181409487
2020-01-18 04:00:00,12.796012848186571
2020-01-18 05:00:00,16.10730595334385
2020-01-18 06:00:00,15.33231401197959
2020-01-18 07:00:00,14.081142594888789
2020-01-18 08:00:00,15.881278994444717
2020-01-18 09:00:00,13.651208540225596
2020-01-18 10:00:00,13.679297184063827
2020-01-18 11:00:00,11.361613706922714
2020-01-18 12:00:00,12.060747924881987
2020-01-18 13:00:00,10.4612456169306
2020-01-18 14:00:00,7.251035851520928
2020-01-18 15:00:00,7.436037045021619
2020-01-18 16:00:00,6.315248930662957
2020-01-18 17:00:00,6.5390024260870065
2020-01-18 18:00:00,4.0350765394198955
2020-01-18 19:00:00,5.856422328553097
2020-01-18 20:00:00,6.728297467927395
2020-01-18 21:00:00,4.705726607644147
2020-01-18 22:00:00,6.316741487334223
2020-01-18 23:00:00,6.666672596727292
2020-01-19 00:00:00,9.730593165555442
2020-01-19 01:00:00,12.011637481308567
2020-01-19 02:00:00,14.002357052096029
2020-01-19 03:00:00,13.609628686352513
2020-01-19 04:00:00,15.958742564493484
2020-01-19 05:00:00,13.44952767323045
2020-01-19 06:00:00,13.296617560644846
2020-01-19 07:00:00,14.774081432548723
2020-01-19 08:00:00,14.714192467861501
2020-01-19 09:00:00,13.502839157838645
2020-01-19 10:00:00,10.432557899960123
2020-01-19 11:00:00,11.204975185999816
2020-01-19 12:00:00,8.695530499495147
2020-01-19 13:00:00,9.375577323317433
2020-01-19 14:00:00,7.86659824609685
2020-01-19 15:00:00,5.524586307739908
2020-01-19 16:00:00,5.156006063741115
2020-01-19 17:00:00,4.111157346665706
2020-01-19 18:00:00,4.937320902726828
2020-01-19 19:00:00,6.125513189055896
2020-01-19 20:00:00,4.684146934742263
2020-01-19 21:00:00,6.9685126095851055
2020-01-19 22:00:00,6.969742381627557
2020-01-19 23:00:00,7.9130319422250475
2020-01-20 00:00:00,9.892969640045441
2020-01-20 01:00:00,10.258852903093231
2020-01-20 02:00:00,11.946350694652818
2020-01-20 03:00:00,12.337656013343889
2020-01-20 04:00:00,16.294852151838583
2020-01-20 05:00:00,14.864892683417072
2020-01-20 06:00:00,14.300274492007414
2020-01-20 07:00:00,15.043609042179565
2020-01-20 08:00:00,14.217798969231366
2020-01-20 09:00:00,13.314564306399514
2020-01-20 10:00:00,13.114166700043425
2020-01-20 11:00:00,12.05160293555991
2020-01-20 12:00:00,9.469498852389473
2020-01-20 13:00:00,8.130086533842716
2020-01-20 14:00:00,7.224948302848357
2020-01-20 15:00:00,4.162544929331679
2020-01-20 16:00:00,4.154681918879257
2020-01-20 17:00:00,6.537245135999182
2020-01-20 18:00:00,6.644967713501284
2020-01-20 19:00:00,4.92133482899828
2020-01-20 20:00:00,6.246429944133574
2020-01-20 21:00:00,6.775716248610798
2020-01-20 22:00:00,10.578880808455235
2020-01-20 23:00:00,9.82547968592197
2020-01-21 00:00:00,9.872082408519233
2020-01-21 01:00:00,10.338554784912178
2020-01-21 02:00:00,10.893553679742428
2020-01-21 03:00:00,13.73899754179996
2020-01-21 04:00:00,13.57377627363789
2020-01-21 05:00:00,13.407375421847668
2020-01-21 06:00:00,14.353427115757473
2020-01-21 07:00:00,13.748081127830947
2020-01-21 08:00:00,16.01726865399476
2020-01-21 09:00:00,14.417173662882188
2020-01-21 10:00:00,12.492027358683382
2020-01-21 11:00:00,12.77403936440263
2020-01-21 12:00:00,10.077368307647617
2020-01-21 13:00:00,7.844620573159132
2020-01-21 14:00:00,9.023124077269658
2020-01-21 15:00:00,7.003376137751923
2020-01-21 16:00:00,4.632626826751353
2020-01-21 17:00:00,4.980032190471049
2020-01-21 18:00:00,4.124381746615243
2020-01-21 19:00:00,3.7875711375903216
2020-01-21 20:00:00,6.596050528609449
2020-01-21 21:00:00,8.373882734537393
2020-01-21 22:00:00,6.101432426180857
2020-01-21 23:00:00,9.268874011177962
2020-01-22 00:00:00,9.349357430878174
2020-01-22 01:00:00,10.80696984174791
2020-01-22 02:00:00,11.90760607576113
2020-01-22 03:00:00,12.671543136252922
2020-01-22 04:00:00,14.37864864686702
2020-01-22 05:00:00,13.998679015034305
2020-01-22 06:00:00,15.270456825779839
2020-01-22 07:00:00,14.779391021996206
2020-01-22 08:00:00,14.091178972055785
2020-01-22 09:00:00,12.62797024389114
2020-01-22 10:00:00,11.923228669431667
2020-01-22 11:00:00,12.04948645133836
2020-01-22 12:00:00,10.500917187624381
2020-01-22 13:00:00,7.7283495296888445
2020-01-22 14:00:00,7.599332305429227
2020-01-22 15:00:00,7.215853217439053
2020-01-22 16:00:00,4.000467699956437
2020-01-22 17:00:00,5.713731060934593
2020-01-22 18:00:00,4.337376241054153
2020-01-22 19:00:00,5.740969537147817
2020-01-22 20:00:00,4.90661382453529
2020-01-22 21:00:00,4.659583993402743
2020-01-22 22:00:00,5.872457562116836
2020-01-22 23:00:00,8.753989721148773
2020-01-23 00:00:00,10.259722501721482
2020-01-23 01:00:00,10.389778600408196
2020-01-23 02:00:00,13.138592458777374
2020-01-23 03:00:00,11.874013843663779
2020-01-23 04:00:00,14.264047220274875
2020-01-23 05:00:00,13.618612931682886
2020-01-23 06:00:00,14.34816389219784
2020-01-23 07:00:00,14.877027802761756
2020-01-23 08:00:00,13.469713653638243
2020-01-23 09:00:00,13.150978361702913
2020-01-23 10:00:00,13.50629280921444
2020-01-23 11:00:00,10.717203355989456
2020-01-23 12:00:00,10.835692112065141
2020-01-23 13:00:00,7.576197919829777
2020-01-23 14:00:00,8.029804177915285
2020-01-23 15:00:00,7.906034714725164
2020-01-23 16:00:00,3.1982284809505197
2020-01-23 17:00:00,4.373475613084181
2020-01-23 18:00:00,5.57707212718054
2020-01-23 19:00:00,4.967325482511665
2020-01-23 20:00:00,6.041018854449116
2020-01-23 21:00:00,5.860480907351441
2020-01-23 22:00:00,7.5865897874728985
2020-01-23 23:00:00,8.550227539095312
2020-01-24 00:00:00,11.167782061659807
2020-01-24 01:00:00,11.548516068813818
2020-01-24 02:00:00,12.837602662075202
2020-01-24 03:00:00,13.123656939810271
2020-01-24 04:00:00,13.8425207948497
2020-01-24 05:00:00,14.397070943625721
2020-01-24 06:00:00,15.394452142378297
2020-01-24 07:00:00,14.40864465062508
2020-01-24 08:00:00,14.619901875818607
2020-01-24 09:00:00,15.610934704578177
2020-01-24 10:00:00,13.371124703431692
2020-01-24 11:00:00,10.968071693344763
2020-01-24 12:00:00,11.201213922163944
2020-01-24 13:00:00,8.297829401465844
2020-01-24 14:00:00,5.461875464822148
2020-01-24 15:00:00,5.45637978314986
2020-01-24 16:00:00,3.7990810600519533
2020-01-24 17:00:00,4.818857384513349
2020-01-24 18:00:00,5.018418379189551
2020-01-24 19:00:00,6.846808180829941
2020-01-24 20:00:00,5.9968003548419695
2020-01-24 21:00:00,6.245365565258397
2020-01-24 22:00:00,8.329405581183487
2020-01-24 23:00:00,6.494769465479507
2020-01-25 00:00:00,10.235614558108566
2020-01-25 01:00:00,12.064960419399572
2020-01-25 02:00:00,11.02141375422016
2020-01-25 03:00:00,14.679287949139667
2020-01-25 04:00:00,14.668623426416607
2020-01-25 05:00:00,14.414341217544541
2020-01-25 06:00:00,15.632781866106285
2020-01-25 07:00:00,17.10032198924974
2020-01-25 08:00:00,14.51199327398069
2020-01-25 09:00:00,13.783754492233074
2020-01-25 10:00:00,12.040639100459757
2020-01-25 11:00:00,10.444250856047812
2020-01-25 12:00:00,10.830335816544245
2020-01-25 13:00:00,7.849820948578528
2020-01-25 14:00:00,7.571566237219394
2020-01-25 15:00:00,5.986808647302148
2020-01-25 16:00:00,6.148852806824201
2020-01-25 17:00:00,5.504032973841606
2020-01-25 18:00:00,6.037539944257899
2020-01-25 19:00:00,4.660354469699911
2020-01-25 20:00:00,5.399998045784436
2020-01-25 21:00:00,5.485702378284954
2020-01-25 22:00:00,7.055706739923886
2020-01-25 23:00:00,9.083205267532245
2020-01-26 00:00:00,10.756988616645351
2020-01-26 01:00:00,10.37192990133498
2020-01-26 02:00:00,13.369605920105661
2020-01-26 03:00:00,14.891171764737688
2020-01-26 04:00:00,14.743561922145894
2020-01-26 05:00:00,16.70642494400341
2020-01-26 06:00:00,14.226210800896427
2020-01-26 07:00:00,13.584974428133926
2020-01-26 08:00:00,12.551406770017916
2020-01-26 09:00:00,15.03157821742192
2020-01-26 10:00:00,13.154365656354058
2020-01-26 11:00:00,11.238510554602149
2020-01-26 12:00:00,10.279968626319821
2020-01-26 13:00:00,7.580415727189019
2020-01-26 14:00:00,9.945751979616828
2020-01-26 15:00:00,6.593687276042491
2020-01-26 16:00:00,5.779267775682702
2020-01-26 17:00:00,5.89613749245335
2020-01-26 18:00:00,5.481009231736714
2020-01-26 19:00:00,5.394254892833789
2020-01-26 20:00:00,4.879398525632495
2020-01-26 21:00:00,6.9359344512032575
2020-01-26 22:00:00,9.382024496475031
2020-01-26 23:00:00,10.05132482064237
2020-01-27 00:00:00,11.593186626639397
2020-01-27 01:00:00,10.78287954908142
2020-01-27 02:00:00,11.510395179741419
2020-01-27 03:00:00,13.40974698583309
2020-01-27 04:00:00,14.385851931210887
2020-01-27 05:00:00,15.92382064991629
2020-01-27 06:00:00,13.30753537028518
2020-01-27 07:00:00,16.359179450905955
2020-01-27 08:00:00,14.172119120343206
2020-01-27 09:00:00,13.108652835985318
2020-01-27 10:00:00,11.487895624739833
2020-01-27 11:00:00,9.639238553646836
2020-01-27 12:00:00,10.823170583961915
2020-01-27 13:00:00,8.779222741675799
2020-01-27 14:00:00,6.210039100258948
2020-01-27 15:00:00,5.169387322003648
2020-01-27 16:00:00,5.334088281787681
2020-01-27 17:00:00,6.839392393844051
2020-01-27 18:00:00,4.740408648636395
2020-01-27 19:00:00,3.6672279154365515
2020-01-27 20:00:00,5.424129916991863
2020-01-27 21:00:00,6.191742524319591
2020-01-27 22:00:00,4.803113357058427
2020-01-27 23:00:00,8.65160990796958
2020-01-28 00:00:00,9.769065469791322
2020-01-28 01:00:00,11.990301590326023
2020-01-28 02:00:00,14.348956094945345
2020-01-28 03:00:00,14.662098935480495
2020-01-28 04:00:00,14.061238328367363
2020-01-28 05:00:00,13.723103222703672
2020-01-28 06:00:00,17.57335980324986
2020-01-28 07:00:00,14.88884756545983
2020-01-28 08:00:00,14.34405631083514
2020-01-28 09:00:00,13.511408818822735
2020-01-28 10:00:00,12.698084760767856
2020-01-28 11:00:00,11.149734813588662
2020-01-28 12:00:00,9.426337993119764
2020-01-28 13:00:00,8.159045833247003
2020-01-28 14:00:00,7.467246729784003
2020-01-28 15:00:00,5.921041322933499
